Группа,Продажи
A,1288.806622600498
A,1066.4028405953773
A,585.4008693942259
A,919.790310707637
A,1135.5443286491504
A,1119.0804468257097
A,738.9422152916536
A,1221.8406911148397
A,1134.2452643604322
A,774.2142931468413
A,1081.3082408914988
A,913.2764198626952
A,1219.515436319655
A,834.4425478275905
A,831.2365298790195
A,1133.638054750786
A,1275.8645493329996
A,1121.8680099163166
A,872.5473439090783
A,749.3328074456887
A,928.6830307344942
A,753.0635643331524
A,1179.1660226027223
A,920.665101980996
A,700.04279488153
A,873.0520715437459
A,847.4137750597421
A,965.0547304515575
A,626.2509487921776
A,1267.042186480268
A,1253.145051279823
A,791.2518513285858
A,853.1653854058543
A,971.6867902205753
A,946.5158584347714
A,1225.830583959889
A,843.8459322692396
A,928.5182047861829
A,1374.6305017590128
A,819.6274623157777
A,957.0409734971732
A,1546.324706114422
A,1197.3795827859751
A,723.1805891120998
A,845.0545988233125
A,592.6929976708102
A,804.4192303287049
A,741.9721969900702
A,950.3353604054214
A,976.6593988030359
A,1286.094426241316
A,945.614492969386
A,1277.756568143595
A,1108.5490325030553
A,653.6001799195889
A,1128.1792601538434
A,1068.6032061548979
A,1162.6679342794976
A,1001.2065210977546
A,914.5933408144708
A,969.0182443585107
A,1230.9729729322707
A,961.580733579683
A,1241.1918071626528
A,950.5758693352258
A,1191.650275329233
A,852.1671923807843
A,302.7573322167344
A,1077.187030830514
A,872.3056625389333
A,921.532530923633
A,1395.5389331541496
A,708.7521475048725
A,1318.345223420766
A,1180.4582201846292
A,1117.506139665958
A,1010.1351662472939
A,1112.7547050056946
A,647.4827378891579
A,896.6310563954985
A,1166.103978472224
A,742.0925121198218
A,889.8151376668332
A,1107.893807665082
A,408.0193691402618
A,1087.7727998740145
A,1202.4944031502987
A,1089.7163218119779
A,717.0289802698163
A,890.8453891592904
A,1020.556186018286
A,882.6197688081468
A,1064.2599610854243
A,1157.388945356586
A,905.7514663431527
A,1208.292498895745
A,1208.1892271559093
A,843.0621579180748
A,923.606173359503
A,1361.884214516216
A,1318.2747428858788
A,991.8124078083302
A,905.1965913717445
A,988.4200540379491
A,684.8711912143294
A,1033.1747833570744
A,898.800126538813
A,1054.3436211354278
A,730.4707406295224
A,1019.7875024039311
A,995.8836291780337
A,1214.3429534732968
